datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 11:07:59,22.06,6.31,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.9,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:00,22.06,6.3,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.9,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:01,22.06,6.3,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.9,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:02,22.06,6.3,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.9,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:03,22.06,6.3,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:04,22.07,6.3,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.0,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:05,22.07,6.3,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.0,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:06,22.07,6.31,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:07,22.07,6.3,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:08,22.07,6.31,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:09,22.07,6.31,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:10,22.07,6.31,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:11,22.07,6.31,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:12,22.07,6.31,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:13,22.1,6.31,3.79,0.7,8.69,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:14,22.1,6.31,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:15,22.1,6.32,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:16,22.1,6.32,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:17,22.11,6.32,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:18,22.11,6.32,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:19,22.11,6.32,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:20,22.1,6.32,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:21,22.1,6.32,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:22,22.1,6.32,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:23,22.1,6.31,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:24,22.1,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:25,22.1,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:26,22.1,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:27,22.1,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:28,22.11,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:29,22.11,6.33,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:30,22.11,6.31,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:31,22.12,6.33,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:32,22.11,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:33,22.11,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:34,22.12,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:35,22.11,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:36,22.11,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:37,22.11,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:38,22.11,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:39,22.11,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:40,22.12,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:41,22.12,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:42,22.12,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:43,22.12,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:44,22.12,6.33,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:45,22.12,6.34,3.79,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:46,22.12,6.33,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:47,22.13,6.33,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:48,22.13,6.33,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:49,22.12,6.33,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:50,22.12,6.33,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:51,22.12,6.33,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:52,22.12,6.33,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:53,22.12,6.33,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:54,22.13,6.34,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:55,22.15,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:56,22.15,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:57,22.15,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:58,22.15,6.34,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:08:59,22.15,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:00,22.15,6.33,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:01,22.15,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:02,22.15,6.33,3.79,0.7,7.48,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:03,22.15,6.34,3.79,0.7,7.48,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:04,22.15,6.33,3.79,0.7,7.59,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:05,22.17,6.34,3.79,0.7,7.48,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:06,22.17,6.33,3.79,0.7,7.59,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:07,22.17,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:08,22.16,6.33,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:09,22.15,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:10,22.15,6.33,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:11,22.15,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:12,22.16,6.33,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:13,22.16,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:14,22.17,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:15,22.17,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:16,22.17,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:17,22.17,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:18,22.17,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:19,22.17,6.34,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:20,22.17,6.34,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:21,22.18,6.34,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:22,22.17,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:23,22.18,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:24,22.18,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:25,22.18,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:26,22.17,6.34,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:27,22.17,6.34,3.79,0.7,8.47,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:28,22.17,6.34,3.79,0.7,8.47,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:29,22.17,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:30,22.17,6.34,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:31,22.17,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:32,22.18,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:33,22.19,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:34,22.19,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:35,22.19,6.33,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:36,22.19,6.34,3.79,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:37,22.19,6.33,3.79,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:38,22.19,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:39,22.19,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:40,22.19,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:41,22.19,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:42,22.19,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:43,22.19,6.34,3.79,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:44,22.19,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:45,22.18,6.33,3.79,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:46,22.18,6.33,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:47,22.19,6.33,3.79,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:48,22.18,6.33,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:49,22.19,6.33,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:50,22.19,6.33,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:51,22.19,6.33,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:52,22.18,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:09:53,22.18,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
