datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 01:07:20,21.48,5.37,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:21,21.49,5.38,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:22,21.49,5.37,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:23,21.49,5.38,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:24,21.49,5.38,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:25,21.49,5.38,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:26,21.5,5.38,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:27,21.5,5.38,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:28,21.5,5.38,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:29,21.5,5.38,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:30,21.49,5.38,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:31,21.49,5.37,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.7,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:32,21.49,5.38,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.7,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:33,21.49,5.37,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.7,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:34,21.49,5.38,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.7,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:35,21.49,5.38,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.7,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:36,21.49,5.38,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.7,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:37,21.49,5.38,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:38,21.49,5.38,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:39,21.48,5.38,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:40,21.48,5.37,3.08,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:41,21.48,5.37,3.08,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:42,21.48,5.37,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:43,21.48,5.38,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:44,21.48,5.36,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:45,21.48,5.36,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:46,21.49,5.36,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:47,21.49,5.37,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:48,21.49,5.37,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:49,21.48,5.37,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:50,21.48,5.38,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.9,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:51,21.48,5.37,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.9,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:52,21.48,5.37,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.9,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:53,21.48,5.37,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.9,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:54,21.48,5.37,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.9,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:55,21.48,5.37,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.9,29.1,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:56,21.48,5.37,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.9,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:57,21.48,5.37,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.9,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:58,21.49,5.36,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.9,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:07:59,21.49,5.38,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.9,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:00,21.49,5.37,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.9,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:01,21.49,5.37,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.9,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:02,21.49,5.37,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.9,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:03,21.49,5.37,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:04,21.5,5.37,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.0,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:05,21.5,5.37,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.0,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:06,21.5,5.38,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:07,21.5,5.37,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:08,21.5,5.38,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:09,21.5,5.38,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:10,21.5,5.38,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:11,21.5,5.38,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:12,21.5,5.38,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:13,21.53,5.38,3.08,0.7,7.9,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:14,21.53,5.38,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:15,21.53,5.39,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:16,21.53,5.39,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:17,21.54,5.39,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:18,21.54,5.39,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:19,21.54,5.39,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:20,21.53,5.39,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:21,21.53,5.39,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:22,21.53,5.39,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:23,21.53,5.38,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:24,21.53,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:25,21.53,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:26,21.53,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:27,21.53,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:28,21.54,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:29,21.54,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:30,21.54,5.38,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:31,21.55,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:32,21.54,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:33,21.54,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:34,21.55,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:35,21.54,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:36,21.54,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:37,21.54,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:38,21.54,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:39,21.54,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:40,21.55,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:41,21.55,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:42,21.55,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:43,21.55,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:44,21.55,5.4,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:45,21.55,5.41,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:46,21.55,5.4,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:47,21.56,5.4,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:48,21.56,5.4,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:49,21.55,5.4,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:50,21.55,5.4,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:51,21.55,5.4,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:52,21.55,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:53,21.55,5.4,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:54,21.56,5.41,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:55,21.58,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:56,21.58,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:57,21.58,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:58,21.58,5.41,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:08:59,21.58,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:00,21.58,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:01,21.58,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:02,21.58,5.4,3.08,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:03,21.58,5.41,3.08,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:04,21.58,5.4,3.08,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:05,21.6,5.41,3.08,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:06,21.6,5.4,3.08,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:07,21.6,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:08,21.59,5.4,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:09,21.58,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:10,21.58,5.4,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:11,21.58,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:12,21.59,5.4,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:13,21.59,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:14,21.6,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
