datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,h_suc_1,label
2026-01-01 09:07:23,25.92,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.27,0
2026-01-01 09:07:24,25.92,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.27,0
2026-01-01 09:07:25,25.92,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.27,0
2026-01-01 09:07:26,25.93,5.65,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.27,0
2026-01-01 09:07:27,25.93,5.65,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.27,0
2026-01-01 09:07:28,25.93,5.65,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.27,0
2026-01-01 09:07:29,25.93,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.27,0
2026-01-01 09:07:30,25.92,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.27,0
2026-01-01 09:07:31,25.92,5.64,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.7,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.34,0
2026-01-01 09:07:32,25.92,5.65,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.7,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.27,0
2026-01-01 09:07:33,25.92,5.64,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.7,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.34,0
2026-01-01 09:07:34,25.92,5.65,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.7,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.27,0
2026-01-01 09:07:35,25.92,5.65,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.7,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.37,0
2026-01-01 09:07:36,25.92,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.7,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.27,0
2026-01-01 09:07:37,25.92,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.37,0
2026-01-01 09:07:38,25.92,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.27,0
2026-01-01 09:07:39,25.9,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.37,0
2026-01-01 09:07:40,25.9,5.64,3.22,0.91,6.9,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.34,0
2026-01-01 09:07:41,25.9,5.64,3.22,0.91,6.9,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.34,0
2026-01-01 09:07:42,25.9,5.64,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.34,0
2026-01-01 09:07:43,25.9,5.65,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.37,0
2026-01-01 09:07:44,25.9,5.63,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.32,0
2026-01-01 09:07:45,25.9,5.63,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.22,0
2026-01-01 09:07:46,25.92,5.63,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.32,0
2026-01-01 09:07:47,25.92,5.64,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:07:48,25.92,5.64,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.34,0
2026-01-01 09:07:49,25.9,5.64,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.8,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.34,0
2026-01-01 09:07:50,25.9,5.65,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.9,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.37,0
2026-01-01 09:07:51,25.9,5.64,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.9,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.34,0
2026-01-01 09:07:52,25.9,5.64,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.9,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.34,0
2026-01-01 09:07:53,25.9,5.64,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.9,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.34,0
2026-01-01 09:07:54,25.9,5.64,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.9,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.34,0
2026-01-01 09:07:55,25.9,5.64,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.9,29.1,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.44,0
2026-01-01 09:07:56,25.9,5.64,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.9,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.34,0
2026-01-01 09:07:57,25.9,5.64,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.9,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.34,0
2026-01-01 09:07:58,25.92,5.63,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.9,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.32,0
2026-01-01 09:07:59,25.92,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.9,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.37,0
2026-01-01 09:08:00,25.92,5.64,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.9,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.34,0
2026-01-01 09:08:01,25.92,5.64,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.9,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:08:02,25.92,5.64,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,18.9,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:08:03,25.92,5.64,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:08:04,25.93,5.64,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.0,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:08:05,25.93,5.64,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.0,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:08:06,25.93,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.18,0
2026-01-01 09:08:07,25.93,5.64,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.15,0
2026-01-01 09:08:08,25.93,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.18,0
2026-01-01 09:08:09,25.93,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.18,0
2026-01-01 09:08:10,25.93,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.18,0
2026-01-01 09:08:11,25.93,5.65,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.18,0
2026-01-01 09:08:12,25.93,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.18,0
2026-01-01 09:08:13,25.97,5.65,3.22,0.91,7.9,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.18,0
2026-01-01 09:08:14,25.97,5.65,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.18,0
2026-01-01 09:08:15,25.97,5.66,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.2,0
2026-01-01 09:08:16,25.97,5.66,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.2,0
2026-01-01 09:08:17,25.98,5.66,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.2,0
2026-01-01 09:08:18,25.98,5.66,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.2,0
2026-01-01 09:08:19,25.98,5.66,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.2,0
2026-01-01 09:08:20,25.97,5.66,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.2,0
2026-01-01 09:08:21,25.97,5.66,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.2,0
2026-01-01 09:08:22,25.97,5.66,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.2,0
2026-01-01 09:08:23,25.97,5.65,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.18,0
2026-01-01 09:08:24,25.97,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.23,0
2026-01-01 09:08:25,25.97,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.23,0
2026-01-01 09:08:26,25.97,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.13,0
2026-01-01 09:08:27,25.97,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.23,0
2026-01-01 09:08:28,25.98,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.23,0
2026-01-01 09:08:29,25.98,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.23,0
2026-01-01 09:08:30,25.98,5.65,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.18,0
2026-01-01 09:08:31,25.99,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.23,0
2026-01-01 09:08:32,25.98,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.23,0
2026-01-01 09:08:33,25.98,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.13,0
2026-01-01 09:08:34,25.99,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.13,0
2026-01-01 09:08:35,25.98,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.13,0
2026-01-01 09:08:36,25.98,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.13,0
2026-01-01 09:08:37,25.98,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.13,0
2026-01-01 09:08:38,25.98,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.13,0
2026-01-01 09:08:39,25.98,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.13,0
2026-01-01 09:08:40,25.99,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.13,0
2026-01-01 09:08:41,25.99,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.13,0
2026-01-01 09:08:42,25.99,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.13,0
2026-01-01 09:08:43,25.99,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.13,0
2026-01-01 09:08:44,25.99,5.67,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.13,0
2026-01-01 09:08:45,25.99,5.68,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.16,0
2026-01-01 09:08:46,25.99,5.67,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.13,0
2026-01-01 09:08:47,26.0,5.67,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.13,0
2026-01-01 09:08:48,26.0,5.67,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.13,0
2026-01-01 09:08:49,25.99,5.67,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.13,0
2026-01-01 09:08:50,25.99,5.67,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.13,0
2026-01-01 09:08:51,25.99,5.67,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.13,0
2026-01-01 09:08:52,25.99,5.67,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.13,0
2026-01-01 09:08:53,25.99,5.67,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.13,0
2026-01-01 09:08:54,26.0,5.68,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.16,0
2026-01-01 09:08:55,26.03,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.16,0
2026-01-01 09:08:56,26.03,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.16,0
2026-01-01 09:08:57,26.03,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.16,0
2026-01-01 09:08:58,26.03,5.68,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.16,0
2026-01-01 09:08:59,26.03,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.16,0
2026-01-01 09:09:00,26.03,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.13,0
2026-01-01 09:09:01,26.03,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.16,0
2026-01-01 09:09:02,26.03,5.67,3.22,0.91,6.8,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.23,0
2026-01-01 09:09:03,26.03,5.68,3.22,0.91,6.8,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:04,26.03,5.67,3.22,0.91,6.9,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.23,0
2026-01-01 09:09:05,26.05,5.68,3.22,0.91,6.8,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:06,26.05,5.67,3.22,0.91,6.9,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.23,0
2026-01-01 09:09:07,26.05,5.68,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:08,26.04,5.67,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.23,0
2026-01-01 09:09:09,26.03,5.68,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:10,26.03,5.67,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.23,0
2026-01-01 09:09:11,26.03,5.68,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:12,26.04,5.67,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.23,0
2026-01-01 09:09:13,26.04,5.68,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
