datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 14:08:07,22.05,6.26,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:08,22.05,6.27,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:09,22.05,6.27,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:10,22.05,6.27,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:11,22.05,6.27,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.0,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:12,22.05,6.27,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:13,22.08,6.27,3.77,0.7,10.27,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:14,22.08,6.27,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:15,22.08,6.28,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:16,22.08,6.28,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:17,22.09,6.28,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:18,22.09,6.28,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:19,22.09,6.28,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:20,22.08,6.28,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:21,22.08,6.28,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:22,22.08,6.28,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:23,22.08,6.27,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:24,22.08,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:25,22.08,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:26,22.08,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:27,22.08,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:28,22.09,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:29,22.09,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:30,22.09,6.27,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:31,22.1,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:32,22.09,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:33,22.09,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:34,22.1,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:35,22.09,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:36,22.09,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:37,22.09,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:38,22.09,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:39,22.09,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:40,22.1,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:41,22.1,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:42,22.1,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:43,22.1,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:44,22.1,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:45,22.1,6.3,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:46,22.1,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:47,22.11,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:48,22.11,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:49,22.1,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:50,22.1,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:51,22.1,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:52,22.1,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:53,22.1,6.29,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:54,22.11,6.3,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:55,22.13,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:56,22.13,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:57,22.13,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:58,22.13,6.3,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:08:59,22.13,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:00,22.13,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:01,22.13,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:02,22.13,6.29,3.77,0.7,8.84,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:03,22.13,6.3,3.77,0.7,8.84,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:04,22.13,6.29,3.77,0.7,8.97,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:05,22.15,6.3,3.77,0.7,8.84,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:06,22.15,6.29,3.77,0.7,8.97,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:07,22.15,6.3,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:08,22.14,6.29,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:09,22.13,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:10,22.13,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:11,22.13,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:12,22.14,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:13,22.14,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:14,22.15,6.3,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:15,22.15,6.3,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:16,22.15,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:17,22.15,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:18,22.15,6.3,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:19,22.15,6.3,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:20,22.15,6.3,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:21,22.16,6.3,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:22,22.15,6.3,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:23,22.16,6.3,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:24,22.16,6.3,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:25,22.16,6.3,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:26,22.15,6.3,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:27,22.15,6.3,3.77,0.7,10.01,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:28,22.15,6.3,3.77,0.7,10.01,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:29,22.15,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:30,22.15,6.3,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:31,22.15,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:32,22.16,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:33,22.17,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:34,22.17,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:35,22.17,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:36,22.17,6.3,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:37,22.17,6.29,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:38,22.17,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:39,22.17,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:40,22.17,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:41,22.17,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:42,22.17,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:43,22.17,6.3,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:44,22.17,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:45,22.16,6.29,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:46,22.16,6.29,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:47,22.17,6.29,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:48,22.16,6.29,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:49,22.17,6.29,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:50,22.17,6.29,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:51,22.17,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:52,22.16,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:53,22.16,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:54,22.16,6.3,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:55,22.15,6.3,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:56,22.15,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:57,22.15,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:58,22.15,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:09:59,22.16,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:00,22.16,6.28,3.67,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:01,22.16,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
